Entity,Code,Year,Annual greenhouse gas emissions in CO2 equivalents
Tanzania,TZA,2003,193632320
Tanzania,TZA,2004,190913470
Tanzania,TZA,2005,182817860
Tanzania,TZA,2006,208574600
Tanzania,TZA,2007,244988740
Tanzania,TZA,2008,237846420
Tanzania,TZA,2009,239053060
Tanzania,TZA,2010,283465060
Tanzania,TZA,2011,308233470
Tanzania,TZA,2012,277601200
Tanzania,TZA,2013,256233400
Tanzania,TZA,2014,249213310
Tanzania,TZA,2015,240249140
Tanzania,TZA,2016,231659440
Tanzania,TZA,2017,226290080
Tanzania,TZA,2018,227766990
Tanzania,TZA,2019,227861520
Tanzania,TZA,2020,227645150
Tanzania,TZA,2021,224477710
Thailand,THA,1850,17732124
Thailand,THA,1851,19096774
Thailand,THA,1852,20131528
Thailand,THA,1853,20323340
Thailand,THA,1854,20465990
Thailand,THA,1855,20608250
Thailand,THA,1856,21214142
Thailand,THA,1857,21196592
Thailand,THA,1858,21031836
Thailand,THA,1859,21122828
Thailand,THA,1860,21677112
Thailand,THA,1861,21461420
Thailand,THA,1862,21453224
Thailand,THA,1863,21799114
Thailand,THA,1864,21375502
Thailand,THA,1865,21501456
Thailand,THA,1866,21590778
Thailand,THA,1867,22144238
Thailand,THA,1868,21684066
Thailand,THA,1869,21810236
Thailand,THA,1870,23037134
Thailand,THA,1871,23986348
Thailand,THA,1872,24246822
Thailand,THA,1873,24219868
Thailand,THA,1874,25112872
Thailand,THA,1875,25495148
Thailand,THA,1876,25329150
Thailand,THA,1877,25455100
Thailand,THA,1878,26188812
Thailand,THA,1879,25720992
Thailand,THA,1880,27897104
Thailand,THA,1881,29275366
Thailand,THA,1882,29663444
Thailand,THA,1883,30331398
Thailand,THA,1884,30717904
Thailand,THA,1885,31653656
Thailand,THA,1886,31025930
Thailand,THA,1887,32366418
Thailand,THA,1888,32117480
Thailand,THA,1889,32100974
Thailand,THA,1890,32787588
Thailand,THA,1891,33778750
Thailand,THA,1892,34857200
Thailand,THA,1893,35241108
Thailand,THA,1894,35174576
Thailand,THA,1895,35097132
Thailand,THA,1896,35302212
Thailand,THA,1897,35728144
Thailand,THA,1898,35836880
Thailand,THA,1899,36202732
Thailand,THA,1900,41515484
Thailand,THA,1901,45648240
Thailand,THA,1902,47048296
Thailand,THA,1903,47741516
Thailand,THA,1904,49315636
Thailand,THA,1905,51428570
Thailand,THA,1906,51841468
Thailand,THA,1907,51588190
Thailand,THA,1908,51948180
Thailand,THA,1909,53776180
Thailand,THA,1910,57230916
Thailand,THA,1911,59978744
Thailand,THA,1912,60333040
Thailand,THA,1913,62126560
Thailand,THA,1914,63329820
Thailand,THA,1915,64661028
Thailand,THA,1916,65214184
Thailand,THA,1917,66208184
Thailand,THA,1918,67038930
Thailand,THA,1919,67982856
Thailand,THA,1920,74695940
Thailand,THA,1921,78369700
Thailand,THA,1922,80786910
Thailand,THA,1923,84688460
Thailand,THA,1924,85415170
Thailand,THA,1925,86740376
Thailand,THA,1926,88604410
Thailand,THA,1927,89612470
Thailand,THA,1928,91596970
Thailand,THA,1929,91807416
Thailand,THA,1930,94744150
Thailand,THA,1931,100178490
Thailand,THA,1932,102823580
Thailand,THA,1933,103015990
Thailand,THA,1934,105744540
Thailand,THA,1935,106930584
Thailand,THA,1936,108318220
Thailand,THA,1937,109776020
Thailand,THA,1938,111171880
Thailand,THA,1939,113244580
Thailand,THA,1940,125324040
Thailand,THA,1941,137412210
Thailand,THA,1942,144996290
Thailand,THA,1943,147907580
Thailand,THA,1944,150763360
Thailand,THA,1945,155090050
Thailand,THA,1946,157787600
Thailand,THA,1947,158965580
Thailand,THA,1948,160969870
Thailand,THA,1949,164408910
Thailand,THA,1950,168907170
Thailand,THA,1951,171703920
Thailand,THA,1952,172565550
Thailand,THA,1953,179391540
Thailand,THA,1954,185974940
Thailand,THA,1955,189628180
Thailand,THA,1956,196638080
Thailand,THA,1957,206302000
Thailand,THA,1958,210118860
Thailand,THA,1959,204236940
Thailand,THA,1960,176854190
Thailand,THA,1961,197435060
Thailand,THA,1962,233522620
Thailand,THA,1963,225773620
Thailand,THA,1964,219937390
Thailand,THA,1965,221665140
Thailand,THA,1966,226141470
Thailand,THA,1967,221462110
Thailand,THA,1968,226822030
Thailand,THA,1969,237039680
Thailand,THA,1970,225607000
Thailand,THA,1971,303912670
Thailand,THA,1972,356729570
Thailand,THA,1973,384693730
Thailand,THA,1974,342043040
Thailand,THA,1975,321248960
Thailand,THA,1976,320659740
Thailand,THA,1977,321760830
Thailand,THA,1978,315085920
Thailand,THA,1979,295166460
Thailand,THA,1980,307802880
Thailand,THA,1981,314019740
Thailand,THA,1982,281592580
Thailand,THA,1983,272412830
Thailand,THA,1984,307847840
Thailand,THA,1985,300663680
Thailand,THA,1986,315602980
Thailand,THA,1987,294057150
Thailand,THA,1988,281267000
Thailand,THA,1989,279614940
Thailand,THA,1990,285345300
Thailand,THA,1991,278176580
Thailand,THA,1992,276331200
Thailand,THA,1993,285562780
Thailand,THA,1994,302119740
Thailand,THA,1995,304402900
Thailand,THA,1996,311475070
Thailand,THA,1997,310588160
Thailand,THA,1998,284998750
Thailand,THA,1999,292420220
Thailand,THA,2000,293857800
Thailand,THA,2001,304306240
Thailand,THA,2002,317569020
Thailand,THA,2003,334666140
Thailand,THA,2004,357294340
Thailand,THA,2005,374051840
Thailand,THA,2006,386717500
Thailand,THA,2007,424073440
Thailand,THA,2008,485999650
Thailand,THA,2009,481955140
Thailand,THA,2010,491950240
Thailand,THA,2011,544603260
Thailand,THA,2012,541933700
Thailand,THA,2013,523350080
Thailand,THA,2014,501061020
Thailand,THA,2015,480242300
Thailand,THA,2016,469645980
Thailand,THA,2017,468063600
Thailand,THA,2018,450358430
Thailand,THA,2019,458150600
Thailand,THA,2020,450020220
Thailand,THA,2021,452123140
Togo,TGO,1850,308786.28
Togo,TGO,1851,298220.1
Togo,TGO,1852,299854.8
Togo,TGO,1853,277041
Togo,TGO,1854,266409.2
Togo,TGO,1855,255736.56
Togo,TGO,1856,245013.62
Togo,TGO,1857,234230.92
Togo,TGO,1858,235592.42
Togo,TGO,1859,224661.9
Togo,TGO,1860,299136.7
Togo,TGO,1861,337103.53
Togo,TGO,1862,362844.44
Togo,TGO,1863,377180.84
Togo,TGO,1864,378482.3
Togo,TGO,1865,391995.62
Togo,TGO,1866,405511.06
Togo,TGO,1867,419032.4
Togo,TGO,1868,420349.97
Togo,TGO,1869,433894.34
Togo,TGO,1870,423029.12
Togo,TGO,1871,424869.84
Togo,TGO,1872,439749.3
Togo,TGO,1873,443050.44
Togo,TGO,1874,446795.72
Togo,TGO,1875,450794.7
Togo,TGO,1876,454856.62
Togo,TGO,1877,458791.03
Togo,TGO,1878,462407.38
Togo,TGO,1879,465514.97
Togo,TGO,1880,467923.34
Togo,TGO,1881,469870.03
Togo,TGO,1882,459506.53
Togo,TGO,1883,461279.94
Togo,TGO,1884,462997.44
Togo,TGO,1885,464679.44
Togo,TGO,1886,466346.44
Togo,TGO,1887,468018.88
Togo,TGO,1888,469717.28
Togo,TGO,1889,471462.2
Togo,TGO,1890,487923.53
Togo,TGO,1891,489891.03
Togo,TGO,1892,504108.12
Togo,TGO,1893,506147.72
Togo,TGO,1894,508222.53
Togo,TGO,1895,510331.88
Togo,TGO,1896,512475.38
Togo,TGO,1897,514652.3
Togo,TGO,1898,516862.25
Togo,TGO,1899,519104.6
Togo,TGO,1900,509165.47
Togo,TGO,1901,513948.5
Togo,TGO,1902,518772.25
Togo,TGO,1903,511443.28
Togo,TGO,1904,528621.6
Togo,TGO,1905,521473.8
Togo,TGO,1906,526660.1
Togo,TGO,1907,531987.06
Togo,TGO,1908,549688.2
Togo,TGO,1909,555939.06
Togo,TGO,1910,1551696.2
Togo,TGO,1911,2026059.4
Togo,TGO,1912,2306050
Togo,TGO,1913,2525847
Togo,TGO,1914,2685283.5
Togo,TGO,1915,2845258.5
Togo,TGO,1916,2981178.8
Togo,TGO,1917,3105090.2
Togo,TGO,1918,3204612.5
Togo,TGO,1919,3304004.5
Togo,TGO,1920,3622939.5
Togo,TGO,1921,3782313
Togo,TGO,1922,3942959
Togo,TGO,1923,4085868
Togo,TGO,1924,4165815.8
Togo,TGO,1925,4274516.5
Togo,TGO,1926,4344772
Togo,TGO,1927,4421753.5
Togo,TGO,1928,4461467
Togo,TGO,1929,4520460
Togo,TGO,1930,4825453
Togo,TGO,1931,4983454
Togo,TGO,1932,5406566.5
Togo,TGO,1933,5230461
Togo,TGO,1934,5227314.5
Togo,TGO,1935,5929156
Togo,TGO,1936,5493768.5
Togo,TGO,1937,5371677
Togo,TGO,1938,5650393.5
Togo,TGO,1939,6157217.5
Togo,TGO,1940,6157063
Togo,TGO,1941,6249016.5
Togo,TGO,1942,6401005
Togo,TGO,1943,6463048.5
Togo,TGO,1944,6323084
Togo,TGO,1945,6977316.5
Togo,TGO,1946,6522436.5
Togo,TGO,1947,6408136
Togo,TGO,1948,6568675.5
Togo,TGO,1949,7198873.5
Togo,TGO,1950,7573586
Togo,TGO,1951,6942972.5
Togo,TGO,1952,6114445.5
Togo,TGO,1953,5423000
Togo,TGO,1954,5317725.5
Togo,TGO,1955,5899384.5
Togo,TGO,1956,5903162.5
Togo,TGO,1957,6494678
Togo,TGO,1958,6415062.5
Togo,TGO,1959,6571289.5
Togo,TGO,1960,5006316.5
Togo,TGO,1961,4452359.5
Togo,TGO,1962,4174127.5
Togo,TGO,1963,4022146
Togo,TGO,1964,4191022.8
Togo,TGO,1965,4137162.5
Togo,TGO,1966,4127570.5
Togo,TGO,1967,4291145
Togo,TGO,1968,4513776.5
Togo,TGO,1969,4161543.8
Togo,TGO,1970,3780289.8
Togo,TGO,1971,3862602.8
Togo,TGO,1972,3909377.2
Togo,TGO,1973,3985863.2
Togo,TGO,1974,3808431.2
Togo,TGO,1975,3926942.5
Togo,TGO,1976,4161722.8
Togo,TGO,1977,7492532.5
Togo,TGO,1978,7465575.5
Togo,TGO,1979,7556532.5
Togo,TGO,1980,6608975
Togo,TGO,1981,5897927.5
Togo,TGO,1982,6002255
Togo,TGO,1983,6937551
Togo,TGO,1984,6404971.5
Togo,TGO,1985,6008701.5
Togo,TGO,1986,6773854
Togo,TGO,1987,7493608.5
Togo,TGO,1988,7207506.5
Togo,TGO,1989,8573441
Togo,TGO,1990,8024531.5
Togo,TGO,1991,8122319.5
Togo,TGO,1992,10931128
Togo,TGO,1993,9428726
Togo,TGO,1994,9601112
Togo,TGO,1995,12746713
Togo,TGO,1996,13353762
Togo,TGO,1997,14623808
Togo,TGO,1998,15765996
Togo,TGO,1999,13509719
Togo,TGO,2000,9808915
Togo,TGO,2001,9161356
Togo,TGO,2002,8513270
Togo,TGO,2003,7489877.5
Togo,TGO,2004,5371020.5
Togo,TGO,2005,7603866.5
Togo,TGO,2006,10959696
Togo,TGO,2007,10674170
Togo,TGO,2008,11950928
Togo,TGO,2009,13473701
Togo,TGO,2010,13243125
Togo,TGO,2011,16064521
Togo,TGO,2012,13642422
Togo,TGO,2013,12126969
Togo,TGO,2014,11374469
Togo,TGO,2015,11249697
Togo,TGO,2016,10950862
Togo,TGO,2017,10614566
Togo,TGO,2018,10490840
Togo,TGO,2019,10577698
Togo,TGO,2020,10683820
Togo,TGO,2021,10923421
Tonga,TON,1850,67127.08
Tonga,TON,1851,67256.31
Tonga,TON,1852,67384.65
Tonga,TON,1853,67511.516
Tonga,TON,1854,67636.336
Tonga,TON,1855,67758.516
Tonga,TON,1856,67877.5
Tonga,TON,1857,67992.69
Tonga,TON,1858,68103.516
Tonga,TON,1859,68209.39
Tonga,TON,1860,68309.76
Tonga,TON,1861,68374.68
Tonga,TON,1862,56225.414
Tonga,TON,1863,56288.863
Tonga,TON,1864,56351.918
Tonga,TON,1865,56414.82
Tonga,TON,1866,56477.79
Tonga,TON,1867,56541.066
Tonga,TON,1868,56604.87
Tonga,TON,1869,56669.45
Tonga,TON,1870,56735.023
Tonga,TON,1871,56832.668
Tonga,TON,1872,56981.387
Tonga,TON,1873,57169.375
Tonga,TON,1874,57384.824
Tonga,TON,1875,57615.902
Tonga,TON,1876,57850.797
Tonga,TON,1877,58077.676
Tonga,TON,1878,58284.734
Tonga,TON,1879,70673.47
Tonga,TON,1880,70805.41
Tonga,TON,1881,70906.64
Tonga,TON,1882,71006.22
Tonga,TON,1883,71100.94
Tonga,TON,1884,71192.086
Tonga,TON,1885,71280.91
Tonga,TON,1886,71368.66
Tonga,TON,1887,71456.59
Tonga,TON,1888,71545.984
Tonga,TON,1889,71638.086
Tonga,TON,1890,71878.71
Tonga,TON,1891,71896.195
Tonga,TON,1892,71922.625
Tonga,TON,1893,71957.84
Tonga,TON,1894,72001.73
Tonga,TON,1895,84267.484
Tonga,TON,1896,84328.74
Tonga,TON,1897,84398.27
Tonga,TON,1898,84475.94
Tonga,TON,1899,84561.59
Tonga,TON,1900,84655.13
Tonga,TON,1901,96981.39
Tonga,TON,1902,97121.58
Tonga,TON,1903,97281.35
Tonga,TON,1904,97455.49
Tonga,TON,1905,97638.766
Tonga,TON,1906,97825.96
Tonga,TON,1907,98011.875
Tonga,TON,1908,98191.266
Tonga,TON,1909,98358.914
Tonga,TON,1910,98509.625
Tonga,TON,1911,98629.63
Tonga,TON,1912,98746.516
Tonga,TON,1913,98860.984
Tonga,TON,1914,98973.695
Tonga,TON,1915,99085.34
Tonga,TON,1916,99196.61
Tonga,TON,1917,111521.5
Tonga,TON,1918,111634.05
Tonga,TON,1919,111748.25
Tonga,TON,1920,111864.79
Tonga,TON,1921,111987.47
Tonga,TON,1922,112114.305
Tonga,TON,1923,112245.67
Tonga,TON,1924,112378.766
Tonga,TON,1925,112511.6
Tonga,TON,1926,112640.41
Tonga,TON,1927,112766.72
Tonga,TON,1928,112886.734
Tonga,TON,1929,112996.81
Tonga,TON,1930,137524.92
Tonga,TON,1931,137619.22
Tonga,TON,1932,137704.7
Tonga,TON,1933,137786.81
Tonga,TON,1934,137867.5
Tonga,TON,1935,137949.16
Tonga,TON,1936,137985.4
Tonga,TON,1937,138027.17
Tonga,TON,1938,138076.89
Tonga,TON,1939,138136.95
Tonga,TON,1940,138209.77
Tonga,TON,1941,138455.9
Tonga,TON,1942,151099.53
Tonga,TON,1943,151673.84
Tonga,TON,1944,152351.88
Tonga,TON,1945,153291.77
Tonga,TON,1946,154259.61
Tonga,TON,1947,155209.94
Tonga,TON,1948,156106.86
Tonga,TON,1949,169123.42
Tonga,TON,1950,189438.53
Tonga,TON,1951,215453.19
Tonga,TON,1952,216912.88
Tonga,TON,1953,230456.22
Tonga,TON,1954,231664.03
Tonga,TON,1955,244991.25
Tonga,TON,1956,246056.33
Tonga,TON,1957,259350.03
Tonga,TON,1958,248308.86
Tonga,TON,1959,249661.9
Tonga,TON,1960,267187.3
Tonga,TON,1961,281629.84
Tonga,TON,1962,300146.8
Tonga,TON,1963,290740.75
Tonga,TON,1964,316422.03
Tonga,TON,1965,366659.03
Tonga,TON,1966,348481.62
Tonga,TON,1967,351125.12
Tonga,TON,1968,367548.2
Tonga,TON,1969,318165.25
Tonga,TON,1970,310694.25
Tonga,TON,1971,253498.2
Tonga,TON,1972,220502.77
Tonga,TON,1973,217615.47
Tonga,TON,1974,192352.66
Tonga,TON,1975,175077.3
Tonga,TON,1976,167405.28
Tonga,TON,1977,175770.9
Tonga,TON,1978,190402.31
Tonga,TON,1979,219529.83
Tonga,TON,1980,221054.52
Tonga,TON,1981,241112.94
Tonga,TON,1982,191117.2
Tonga,TON,1983,179401.75
Tonga,TON,1984,170294.77
Tonga,TON,1985,171271.5
Tonga,TON,1986,174341.77
Tonga,TON,1987,180019.9
Tonga,TON,1988,190241.47
Tonga,TON,1989,182900.95
Tonga,TON,1990,190787.31
Tonga,TON,1991,195031.78
Tonga,TON,1992,180252.56
Tonga,TON,1993,207037.7
Tonga,TON,1994,239006.72
Tonga,TON,1995,224994.58
Tonga,TON,1996,170343.31
Tonga,TON,1997,191831.7
Tonga,TON,1998,180768.12
Tonga,TON,1999,192398.84
Tonga,TON,2000,179528.69
Tonga,TON,2001,172429.98
Tonga,TON,2002,175487.33
Tonga,TON,2003,191003.03
Tonga,TON,2004,196112.38
Tonga,TON,2005,224985.81
Tonga,TON,2006,264792.5
Tonga,TON,2007,248894.9
Tonga,TON,2008,281546.94
Tonga,TON,2009,292869.28
Tonga,TON,2010,289935.9
Tonga,TON,2011,288457.66
Tonga,TON,2012,281057.1
Tonga,TON,2013,313077.78
Tonga,TON,2014,313435.44
Tonga,TON,2015,318197.4
Tonga,TON,2016,325739.8
Tonga,TON,2017,324670.8
Tonga,TON,2018,312452.84
Tonga,TON,2019,314098.16
Tonga,TON,2020,323781.03
Tonga,TON,2021,328930.66
Trinidad and Tobago,TTO,1850,489439
Trinidad and Tobago,TTO,1851,465787.06
Trinidad and Tobago,TTO,1852,454474.4
Trinidad and Tobago,TTO,1853,443591.1
Trinidad and Tobago,TTO,1854,444911.72
Trinidad and Tobago,TTO,1855,446222.3
Trinidad and Tobago,TTO,1856,448233.22
Trinidad and Tobago,TTO,1857,450275.44
Trinidad and Tobago,TTO,1858,452349.5
Trinidad and Tobago,TTO,1859,454455.75
Trinidad and Tobago,TTO,1860,444381.44
Trinidad and Tobago,TTO,1861,433985.25
Trinidad and Tobago,TTO,1862,435774.25
Trinidad and Tobago,TTO,1863,437613.4
Trinidad and Tobago,TTO,1864,439440.25
Trinidad and Tobago,TTO,1865,440800.4
Trinidad and Tobago,TTO,1866,442218.62
Trinidad and Tobago,TTO,1867,443635.22
Trinidad and Tobago,TTO,1868,445050.6
Trinidad and Tobago,TTO,1869,446239.75
Trinidad and Tobago,TTO,1870,642836.94
Trinidad and Tobago,TTO,1871,719151.94
Trinidad and Tobago,TTO,1872,758797.4
Trinidad and Tobago,TTO,1873,798479.7
Trinidad and Tobago,TTO,1874,825974.06
Trinidad and Tobago,TTO,1875,841178.3
Trinidad and Tobago,TTO,1876,856560.6
Trinidad and Tobago,TTO,1877,871924.44
Trinidad and Tobago,TTO,1878,887155.25
Trinidad and Tobago,TTO,1879,902339.6
Trinidad and Tobago,TTO,1880,831972.6
Trinidad and Tobago,TTO,1881,809954.5
Trinidad and Tobago,TTO,1882,801230.6
Trinidad and Tobago,TTO,1883,804193.7
Trinidad and Tobago,TTO,1884,806532.44
Trinidad and Tobago,TTO,1885,820802.9
Trinidad and Tobago,TTO,1886,822783.4
Trinidad and Tobago,TTO,1887,825107
Trinidad and Tobago,TTO,1888,827241.6
Trinidad and Tobago,TTO,1889,829637.9
Trinidad and Tobago,TTO,1890,736751.8
Trinidad and Tobago,TTO,1891,703194.9
Trinidad and Tobago,TTO,1892,682242.9
Trinidad and Tobago,TTO,1893,685927.6
Trinidad and Tobago,TTO,1894,689542.2
Trinidad and Tobago,TTO,1895,693081
Trinidad and Tobago,TTO,1896,684397.06
Trinidad and Tobago,TTO,1897,687936.56
Trinidad and Tobago,TTO,1898,703791.06
Trinidad and Tobago,TTO,1899,707531.5
Trinidad and Tobago,TTO,1900,965448
Trinidad and Tobago,TTO,1901,1080268.6
Trinidad and Tobago,TTO,1902,1146481
Trinidad and Tobago,TTO,1903,1200484.2
Trinidad and Tobago,TTO,1904,1218068.5
Trinidad and Tobago,TTO,1905,1247906.5
Trinidad and Tobago,TTO,1906,1290018.5
Trinidad and Tobago,TTO,1907,1295446.1
Trinidad and Tobago,TTO,1908,1325214.1
Trinidad and Tobago,TTO,1909,1384207
Trinidad and Tobago,TTO,1910,1225629.6
Trinidad and Tobago,TTO,1911,1231370.1
Trinidad and Tobago,TTO,1912,1288270.1
Trinidad and Tobago,TTO,1913,1297631
Trinidad and Tobago,TTO,1914,1383083.6
Trinidad and Tobago,TTO,1915,1434179.6
Trinidad and Tobago,TTO,1916,1521973
Trinidad and Tobago,TTO,1917,1654793.2
Trinidad and Tobago,TTO,1918,1915930.6
Trinidad and Tobago,TTO,1919,1801952
Trinidad and Tobago,TTO,1920,1857815.9
Trinidad and Tobago,TTO,1921,1920812.1
Trinidad and Tobago,TTO,1922,1847442.2
Trinidad and Tobago,TTO,1923,2043063.9
Trinidad and Tobago,TTO,1924,2458112.2
Trinidad and Tobago,TTO,1925,2788584.2
Trinidad and Tobago,TTO,1926,2724029.2
Trinidad and Tobago,TTO,1927,2868662.2
Trinidad and Tobago,TTO,1928,3994479.5
Trinidad and Tobago,TTO,1929,4459896
Trinidad and Tobago,TTO,1930,4457188
Trinidad and Tobago,TTO,1931,3908165.5
Trinidad and Tobago,TTO,1932,4121612.2
Trinidad and Tobago,TTO,1933,5087720
Trinidad and Tobago,TTO,1934,5725173.5
Trinidad and Tobago,TTO,1935,6057582
Trinidad and Tobago,TTO,1936,6742681.5
Trinidad and Tobago,TTO,1937,8459536
Trinidad and Tobago,TTO,1938,9634078
Trinidad and Tobago,TTO,1939,10826101
Trinidad and Tobago,TTO,1940,12347587
Trinidad and Tobago,TTO,1941,11626716
Trinidad and Tobago,TTO,1942,12529427
Trinidad and Tobago,TTO,1943,12206866
Trinidad and Tobago,TTO,1944,12771462
Trinidad and Tobago,TTO,1945,13152072
Trinidad and Tobago,TTO,1946,13198273
Trinidad and Tobago,TTO,1947,14368733
Trinidad and Tobago,TTO,1948,15112442
Trinidad and Tobago,TTO,1949,16294008
Trinidad and Tobago,TTO,1950,4777729.5
Trinidad and Tobago,TTO,1951,4937964
Trinidad and Tobago,TTO,1952,5242016.5
Trinidad and Tobago,TTO,1953,5411442.5
Trinidad and Tobago,TTO,1954,5253587
Trinidad and Tobago,TTO,1955,5053000
Trinidad and Tobago,TTO,1956,5227342.5
Trinidad and Tobago,TTO,1957,4677545.5
Trinidad and Tobago,TTO,1958,5840062
Trinidad and Tobago,TTO,1959,5008857.5
Trinidad and Tobago,TTO,1960,4232859.5
Trinidad and Tobago,TTO,1961,7190363
Trinidad and Tobago,TTO,1962,10954853
Trinidad and Tobago,TTO,1963,4588993
Trinidad and Tobago,TTO,1964,6082366.5
Trinidad and Tobago,TTO,1965,8105009
Trinidad and Tobago,TTO,1966,6548807.5
Trinidad and Tobago,TTO,1967,7403315
Trinidad and Tobago,TTO,1968,6619660.5
Trinidad and Tobago,TTO,1969,6555090.5
Trinidad and Tobago,TTO,1970,12166595
Trinidad and Tobago,TTO,1971,11296734
Trinidad and Tobago,TTO,1972,12446076
Trinidad and Tobago,TTO,1973,13331505
Trinidad and Tobago,TTO,1974,13712026
Trinidad and Tobago,TTO,1975,13265061
Trinidad and Tobago,TTO,1976,19639316
Trinidad and Tobago,TTO,1977,20069750
Trinidad and Tobago,TTO,1978,19405298
Trinidad and Tobago,TTO,1979,20694630
Trinidad and Tobago,TTO,1980,20957192
Trinidad and Tobago,TTO,1981,21308718
Trinidad and Tobago,TTO,1982,22414966
Trinidad and Tobago,TTO,1983,20246058
Trinidad and Tobago,TTO,1984,21674180
Trinidad and Tobago,TTO,1985,25051090
Trinidad and Tobago,TTO,1986,21656488
Trinidad and Tobago,TTO,1987,21932414
Trinidad and Tobago,TTO,1988,20588392
Trinidad and Tobago,TTO,1989,21413968
Trinidad and Tobago,TTO,1990,22587990
Trinidad and Tobago,TTO,1991,22272848
Trinidad and Tobago,TTO,1992,24340836
Trinidad and Tobago,TTO,1993,22590792
Trinidad and Tobago,TTO,1994,22486420
Trinidad and Tobago,TTO,1995,21936498
Trinidad and Tobago,TTO,1996,26579574
Trinidad and Tobago,TTO,1997,26326212
Trinidad and Tobago,TTO,1998,26705402
Trinidad and Tobago,TTO,1999,30078392
Trinidad and Tobago,TTO,2000,33353664
Trinidad and Tobago,TTO,2001,36219812
Trinidad and Tobago,TTO,2002,39598210
Trinidad and Tobago,TTO,2003,46278304
Trinidad and Tobago,TTO,2004,48057936
Trinidad and Tobago,TTO,2005,54763890
Trinidad and Tobago,TTO,2006,62279348
Trinidad and Tobago,TTO,2007,65788268
Trinidad and Tobago,TTO,2008,64309852
Trinidad and Tobago,TTO,2009,64956450
Trinidad and Tobago,TTO,2010,68324350
Trinidad and Tobago,TTO,2011,67214160
Trinidad and Tobago,TTO,2012,66553070
Trinidad and Tobago,TTO,2013,66302028
Trinidad and Tobago,TTO,2014,67291544
Trinidad and Tobago,TTO,2015,64995116
Trinidad and Tobago,TTO,2016,57396820
Trinidad and Tobago,TTO,2017,57914050
Trinidad and Tobago,TTO,2018,57321572
Trinidad and Tobago,TTO,2019,59940410
Trinidad and Tobago,TTO,2020,54928720
Trinidad and Tobago,TTO,2021,55284110
Tunisia,TUN,1850,669652.8
Tunisia,TUN,1851,685965.3
Tunisia,TUN,1852,690029.94
Tunisia,TUN,1853,694042.25
Tunisia,TUN,1854,697984
Tunisia,TUN,1855,714050.75
Tunisia,TUN,1856,717798
Tunisia,TUN,1857,721421
Tunisia,TUN,1858,724901.9
Tunisia,TUN,1859,728222.9
Tunisia,TUN,1860,731366.06
Tunisia,TUN,1861,751399.2
Tunisia,TUN,1862,759182.3
Tunisia,TUN,1863,770060.44
Tunisia,TUN,1864,777877.3
Tunisia,TUN,1865,785678.6
Tunisia,TUN,1866,793471.1
Tunisia,TUN,1867,801261.8
Tunisia,TUN,1868,812145.3
Tunisia,TUN,1869,823222.44
Tunisia,TUN,1870,858933.94
Tunisia,TUN,1871,868200.6
Tunisia,TUN,1872,891208.3
Tunisia,TUN,1873,903172.94
Tunisia,TUN,1874,915950.75
Tunisia,TUN,1875,930332.4
Tunisia,TUN,1876,944825.6
Tunisia,TUN,1877,971286
Tunisia,TUN,1878,984929.25
Tunisia,TUN,1879,997611.06
Tunisia,TUN,1880,1021187.25
Tunisia,TUN,1881,1033009.4
Tunisia,TUN,1882,1056844.9
Tunisia,TUN,1883,1068314.6
Tunisia,TUN,1884,1079670
Tunisia,TUN,1885,1090949.2
Tunisia,TUN,1886,1102190.2
Tunisia,TUN,1887,1113431.2
Tunisia,TUN,1888,1124710.4
Tunisia,TUN,1889,1136066.1
Tunisia,TUN,1890,1188834
Tunisia,TUN,1891,1214493.2
Tunisia,TUN,1892,1240220
Tunisia,TUN,1893,1253799.6
Tunisia,TUN,1894,1291871.6
Tunisia,TUN,1895,1330007.9
Tunisia,TUN,1896,1404848
Tunisia,TUN,1897,1504177.5
Tunisia,TUN,1898,1640209
Tunisia,TUN,1899,1837368.8
Tunisia,TUN,1900,2069416.5
Tunisia,TUN,1901,2343335.2
Tunisia,TUN,1902,2617245.8
Tunisia,TUN,1903,2891175.8
Tunisia,TUN,1904,3189579.5
Tunisia,TUN,1905,3475844.8
Tunisia,TUN,1906,3762213
Tunisia,TUN,1907,4036079.5
Tunisia,TUN,1908,4322343
Tunisia,TUN,1909,4599740.5
Tunisia,TUN,1910,4936742.5
Tunisia,TUN,1911,5278456.5
Tunisia,TUN,1912,5527087
Tunisia,TUN,1913,5788822.5
Tunisia,TUN,1914,6051483.5
Tunisia,TUN,1915,6302822
Tunisia,TUN,1916,6529120
Tunisia,TUN,1917,6763051
Tunisia,TUN,1918,6989645
Tunisia,TUN,1919,7127941
Tunisia,TUN,1920,7433053
Tunisia,TUN,1921,7678616
Tunisia,TUN,1922,7816566.5
Tunisia,TUN,1923,7987681
Tunisia,TUN,1924,8134622
Tunisia,TUN,1925,8269175.5
Tunisia,TUN,1926,8378703
Tunisia,TUN,1927,8487475
Tunisia,TUN,1928,8582601
Tunisia,TUN,1929,8651443
Tunisia,TUN,1930,9011121
Tunisia,TUN,1931,9229160
Tunisia,TUN,1932,9339916
Tunisia,TUN,1933,9447685
Tunisia,TUN,1934,9515636
Tunisia,TUN,1935,9512599
Tunisia,TUN,1936,9539517
Tunisia,TUN,1937,9515011
Tunisia,TUN,1938,9503407
Tunisia,TUN,1939,9476179
Tunisia,TUN,1940,10817757
Tunisia,TUN,1941,11621689
